subject,condition,order,p1,o1,p2,o2,p3,o3,p4,o4,gamble_no,decision,time,repetition
24,2,54,0.4,0,0.6,711,0.6,44,0.4,1000,5,2,4592,2
24,2,94,0.99,310,0.01,680,0.04,320,0.96,470,36,2,14429,2
24,2,110,0.5,980,0.5,-240,0.14,-760,0.86,460,98,1,7571,2
24,2,129,0.65,200,0.35,700,0.5,0,0.5,750,4,1,5271,2
24,2,103,0.1,400,0.9,320,0.1,770,0.9,20,111,1,4497,2
24,2,73,0.98,250,0.02,350,0.85,120,0.15,1000,18,2,5871,2
24,2,66,0.75,720,0.25,-380,0.45,600,0.55,-80,90,2,6586,2
24,2,1,0.8,400,0.2,320,0.8,770,0.2,20,118,1,7524,2
24,2,29,0.33,850,0.67,600,0.24,980,0.76,260,48,1,7168,2
24,2,126,0.07,-70,0.93,250,0.87,480,0.13,-100,88,1,3939,2
24,2,116,0.93,-550,0.07,-170,0.27,-880,0.73,-350,62,1,14380,2
24,2,11,0.13,-190,0.87,-560,0.7,-320,0.3,-370,63,2,8059,2
24,2,78,0.33,-230,0.67,-960,0.29,-400,0.71,-820,64,2,23086,2
24,2,24,0.37,260,0.63,640,0.89,190,0.11,810,25,1,10785,2
24,2,99,0.3,0,0.7,450,0.5,30,0.5,600,133,2,2463,2
24,2,125,0.99,-240,0.01,-130,0.44,-150,0.56,-620,75,1,12842,2
24,2,120,0.5,-100,0.5,300,0.5,0,0.5,0,127,1,4022,2
24,2,61,0.38,-220,0.62,-150,0.38,-40,0.62,-360,59,1,18851,2
24,2,122,0.59,-850,0.41,-70,0.52,-90,0.48,-730,69,2,10448,2
24,2,5,0.56,-90,0.44,-560,0.64,-150,0.36,-800,80,1,28229,2
24,2,86,0.55,840,0.45,820,0.4,800,0.6,850,10,1,5921,2
24,2,124,0.56,850,0.44,-220,0.22,-700,0.78,660,103,1,12511,2
24,2,89,0.58,-500,0.42,-540,0.14,-730,0.86,-400,66,1,7689,2
24,2,56,0.37,-910,0.63,-330,0.49,-410,0.51,-610,60,2,9965,2
24,2,102,0.56,-40,0.44,-800,0.04,-460,0.96,-580,58,1,18931,2
24,2,123,0.25,0,0.75,705,0.5,60,0.5,1000,7,2,5358,2
24,2,108,0.91,-330,0.09,280,0.27,90,0.73,-670,105,1,9462,2
24,2,8,0.99,270,0.01,310,0.8,80,0.2,1000,20,1,3903,2
24,2,47,0.65,-720,0.35,-80,0.25,-900,0.75,-390,70,1,12216,2
24,2,45,0.5,0,0.5,400,0.65,39,0.35,500,8,2,3797,2
24,2,7,0.19,-680,0.81,-460,0.61,-90,0.39,-900,67,1,9353,2
24,2,44,0.19,300,0.81,970,0.14,850,0.86,820,35,1,4973,2
24,2,104,0.7,300,0.3,400,0.6,200,0.4,525,12,1,22200,2
24,2,130,0.05,560,0.95,720,0.95,680,0.05,950,43,1,11608,2
24,2,67,0.4,-600,0.6,-820,0.47,-310,0.53,-900,73,2,8518,2
24,2,2,0.13,-510,0.87,-560,0.93,-470,0.07,-700,53,2,9353,2
24,2,39,0.97,-580,0.03,-650,0.18,-520,0.82,-740,68,1,14671,2
24,2,107,0.44,-590,0.56,0,0.43,-800,0.57,-240,54,1,28216,2
24,2,15,0.17,700,0.83,650,0.35,1000,0.65,500,24,2,7029,2
24,2,77,0.87,770,0.13,720,0.26,670,0.74,1000,42,2,7849,2
24,2,121,0.03,-750,0.97,-270,0.69,-410,0.31,-480,65,1,10010,2
24,2,13,0.98,183,0.02,210,0.85,40,0.15,1000,19,2,11562,2
24,2,27,0.75,-1000,0.25,-840,0.95,-850,0.05,-290,77,2,8549,2
24,2,82,0.44,710,0.56,-950,0.63,-310,0.37,40,96,2,12804,2
24,2,31,0.25,600,0.75,1000,0.5,800,0.5,1000,138,2,6923,2
24,2,12,0.4,-10,0.6,130,0.59,440,0.41,-500,104,1,5169,2
24,2,17,0.68,410,0.32,650,0.85,1000,0.15,20,40,2,3110,2
24,2,58,0.76,-330,0.24,-530,0.52,-180,0.48,-600,76,1,31560,2
24,2,55,0.27,10,0.73,-850,0.18,260,0.82,-510,110,2,43773,2
24,2,64,0.5,-100,0.5,240,0.5,0,0.5,0,126,1,2417,2
24,2,43,0.45,100,0.55,400,0.4,0,0.6,440,2,1,2807,2
24,2,3,0.85,145,0.15,1000,0.02,5,0.98,280,15,1,7456,2
24,2,19,0.2,400,0.8,320,0.2,770,0.8,20,112,1,4860,2
24,2,57,0.93,860,0.07,270,0.8,870,0.2,180,39,1,4644,2
24,2,115,0.09,560,0.91,190,0.76,130,0.24,900,28,1,15499,2
24,2,119,0.63,-960,0.37,-380,0.17,-120,0.83,-690,71,2,13480,2
24,2,53,0.5,-100,0.5,50,0.5,0,0.5,0,121,2,5980,2
24,2,59,0.12,520,0.88,730,0.98,920,0.02,190,31,2,5085,2
24,2,80,0.9,150,0.1,1000,0.01,0,0.99,240,13,1,5708,2
24,2,41,0.38,-490,0.62,20,0.22,190,0.78,-180,95,2,32430,2
24,2,109,0.2,0,0.8,895,0.3,50,0.7,1000,134,2,5480,2
24,2,16,0.59,-550,0.41,-770,0.47,-300,0.53,-610,78,2,12941,2
24,2,83,0.86,-390,0.14,830,0.8,80,0.2,-880,100,1,15822,2
24,2,40,0.59,310,0.41,630,0.89,920,0.11,200,22,2,7788,2
31,1,55,0.3,0,0.7,450,0.5,30,0.5,600,5,2,4191,1
31,1,128,0.2,400,0.8,320,0.2,770,0.8,20,22,1,5670,1
31,1,36,0.74,620,0.26,0,0.44,230,0.56,310,53,2,7299,1
31,1,49,0.82,260,0.18,340,0.49,180,0.51,310,39,1,10378,1
31,1,105,0.88,-900,0.12,880,0.8,-860,0.2,140,122,2,6474,1
31,1,131,0.73,-380,0.27,400,0.54,-300,0.46,70,102,2,7252,1
31,1,134,0.28,70,0.72,740,0.71,550,0.29,630,68,1,7544,1
31,1,26,0.5,-100,0.5,150,0.5,0,0.5,0,33,2,6756,1
31,1,60,0.9,590,0.1,1000,0.02,0,0.98,650,16,2,9157,1
31,1,38,0.61,-730,0.39,-580,0.44,-830,0.56,-80,78,1,5851,1
31,1,73,0.99,470,0.01,800,0.8,350,0.2,1000,18,2,8107,1
31,1,83,0.85,150,0.15,1000,0.02,0,0.98,285,13,1,10944,1
31,1,81,0.99,215,0.01,350,0.8,20,0.2,1000,20,1,5355,1
31,1,51,0.68,300,0.32,670,0.59,70,0.41,590,66,1,12714,1
31,1,99,0.6,250,0.4,300,0.5,200,0.5,340,137,2,8254,1
31,1,4,0.2,0,0.8,895,0.3,50,0.7,1000,6,2,8102,1
31,1,127,0.08,820,0.92,720,0.27,470,0.73,770,55,1,6044,1
31,1,9,0.5,-100,0.5,50,0.5,0,0.5,0,31,2,3206,1
31,1,69,0.74,770,0.26,-230,0.67,750,0.33,-70,126,2,20714,1
31,1,100,0.24,-880,0.76,790,0.01,-1000,0.99,320,103,2,6211,1
31,1,37,0.66,-580,0.34,-680,0.68,-670,0.32,-490,96,2,16058,1
31,1,92,0.55,890,0.45,-520,0.76,860,0.24,-750,119,2,8357,1
31,1,40,0.59,-410,0.41,-570,0.42,-510,0.58,-300,88,2,14882,1
31,1,24,0.99,-960,0.01,-20,0.47,-900,0.53,-660,86,2,9951,1
31,1,32,0.5,-100,0.5,240,0.5,0,0.5,0,36,2,5046,1
31,1,109,1,400,0,320,1,770,0,20,30,1,2057,1
31,1,71,0.33,690,0.67,560,0.4,890,0.6,370,44,1,9209,1
31,1,97,0.56,-60,0.44,-590,0.64,-270,0.36,-830,77,1,6693,1
31,1,135,0.1,400,0.9,320,0.1,770,0.9,20,21,1,5862,1
31,1,64,0.76,370,0.24,50,0.18,120,0.82,280,54,2,8079,1
31,1,94,0.62,10,0.38,830,0.41,370,0.59,240,51,2,6200,1
31,1,89,0.37,-80,0.63,520,0.87,230,0.13,-390,105,1,9094,1
31,1,103,0.24,-250,0.76,360,0.48,-280,0.52,670,108,1,7242,1
31,1,85,0.07,-550,0.93,950,0.48,-130,0.52,990,118,1,5407,1
31,1,28,0.25,840,0.75,430,0.43,70,0.57,970,61,1,12359,1
31,1,74,0.4,0,0.6,711,0.6,44,0.4,1000,133,2,5887,1
31,1,16,0.29,-250,0.71,-860,0.76,-380,0.24,-990,79,1,10834,1
31,1,98,0.98,410,0.02,500,0.85,310,0.15,1000,17,2,9160,1
31,1,90,0.45,100,0.55,400,0.4,0,0.6,440,130,1,3451,1
31,1,31,0.6,400,0.4,320,0.6,770,0.4,20,26,1,10035,1
31,1,61,0.07,510,0.93,350,0.6,90,0.4,890,40,1,11146,1
31,1,107,0.63,410,0.37,180,0.98,560,0.02,80,41,1,6053,1
31,1,91,0.43,-470,0.57,630,0.02,-690,0.98,140,100,2,5997,1
31,1,66,0.38,400,0.62,550,0.14,260,0.86,960,49,2,14648,1
31,1,82,0.31,-440,0.69,260,0.38,840,0.62,-410,110,1,14227,1
31,1,6,0.45,-370,0.55,-340,0.41,-110,0.59,-540,80,1,10555,1
31,1,118,0.93,-280,0.07,790,0.63,-810,0.37,890,101,2,5517,1
31,1,133,0.3,-890,0.7,-720,0.96,-960,0.04,-370,70,1,9548,1
31,1,121,0.88,720,0.12,290,0.39,670,0.61,630,46,2,8334,1
31,1,50,0.5,-100,0.5,300,0.5,0,0.5,0,37,2,2577,1
31,1,30,0.25,0,0.75,705,0.5,60,0.5,1000,135,2,8971,1
31,1,44,0,0,1,460,0.36,520,0.64,360,58,1,3251,1
31,1,5,0.73,750,0.27,340,0.9,560,0.1,820,59,1,12399,1
31,1,22,0.73,-490,0.27,-750,0.17,-20,0.83,-1000,74,1,4758,1
31,1,53,0.9,400,0.1,320,0.9,770,0.1,20,29,2,7470,1
31,1,114,0.09,830,0.91,670,0.48,770,0.52,60,62,1,6827,1
31,1,18,0.97,310,0.03,-200,0.36,-540,0.64,990,114,1,5461,1
31,1,59,0.65,200,0.35,700,0.5,0,0.5,750,132,1,4829,1
31,1,23,0.3,400,0.7,320,0.3,770,0.7,20,23,1,7605,1
31,1,46,0.04,-150,0.96,-600,0.88,-340,0.12,-770,92,2,7592,1
31,1,42,0.13,-290,0.87,-760,0.55,-1000,0.45,-280,84,1,20291,1
31,1,138,0.61,960,0.39,-670,0.5,710,0.5,-260,125,1,4684,1
31,1,12,0.31,390,0.69,510,0.84,160,0.16,910,64,1,12255,1
31,1,75,0.4,0,0.6,500,0.55,40,0.45,620,134,2,5616,1
31,1,25,0.31,1000,0.69,480,0.58,1000,0.42,10,50,2,11455,1
31,1,93,0.39,-350,0.61,-720,0.76,-570,0.24,-280,93,2,10758,1
31,1,70,0.06,-820,0.94,540,0.91,380,0.09,-730,104,1,5281,1
31,1,87,0.3,0,0.7,450,0.6,40,0.4,730,7,2,6847,1
31,1,21,0.9,760,0.1,690,0.66,190,0.34,790,47,1,7364,1
31,1,106,0.58,-440,0.42,430,0.83,10,0.17,-700,121,2,12233,1
31,1,33,0.5,-100,0.5,100,0.5,0,0.5,0,32,2,3561,1
31,1,76,0.87,-780,0.13,450,0.88,-690,0.12,830,117,2,8055,1
31,1,19,0.73,850,0.27,-220,0.25,-1000,0.75,760,128,1,8431,1
31,1,137,0.33,0,0.67,630,0.6,40,0.4,1000,8,2,5971,1
31,1,124,0.25,600,0.75,1000,0.5,800,0.5,1000,10,2,5366,1
31,1,68,0.7,400,0.3,320,0.7,770,0.3,20,27,1,8726,1
31,1,115,0.28,-590,0.72,960,0.04,-40,0.96,630,111,2,4665,1
31,1,104,0.32,-830,0.68,-190,0.15,-150,0.85,-520,97,2,11889,1
31,1,10,0.84,-570,0.16,-900,0.25,-630,0.75,-300,85,2,11586,1
31,1,2,0.5,-100,0.5,220,0.5,0,0.5,0,35,2,4559,1
31,1,126,0.51,-260,0.49,-760,0.77,-480,0.23,-340,73,2,8578,1
31,1,56,0.39,760,0.61,-70,0.06,-650,0.94,370,113,2,8711,1
31,1,123,0.5,-100,0.5,400,0.5,0,0.5,0,38,2,3834,1
31,1,120,0.3,375,0.7,975,0.2,0,0.8,1000,2,1,4530,1
31,1,13,0.4,500,0.6,333,0.6,0,0.4,1000,129,1,6312,1
31,1,14,0.96,-610,0.04,-560,0.34,-70,0.66,-630,71,2,7086,1
31,1,34,0.5,100,0.5,345,0.6,50,0.4,480,12,2,8913,1
31,1,20,0.56,-580,0.44,-800,0.86,-580,0.14,-970,87,1,13067,1
31,1,125,0.4,510,0.6,800,0.3,0,0.7,980,3,1,8462,1
31,1,58,0.79,-670,0.21,-370,0.46,0,0.54,-970,90,1,5042,1
31,1,47,0.59,-1000,0.41,810,0.47,-730,0.53,150,124,2,5745,1
31,1,116,0.7,300,0.3,400,0.6,200,0.4,525,9,2,7636,1
31,1,43,0.8,400,0.2,320,0.8,770,0.2,20,28,1,9598,1
31,1,79,0.89,-310,0.11,270,0.36,260,0.64,-480,123,2,7871,1
31,1,29,0.5,550,0.5,950,0.25,0,0.75,1000,131,2,8911,1
31,1,84,0.14,-920,0.86,760,0.94,990,0.06,-960,109,2,4849,1
31,1,113,0.99,160,0.01,170,0.85,30,0.15,880,19,1,5829,1
31,1,48,0.18,-190,0.82,730,0.94,580,0.06,-540,99,2,5831,1
31,1,78,0.6,225,0.4,330,0.33,0,0.67,400,4,1,7714,1
31,1,110,0.76,-30,0.24,-920,0.62,-140,0.38,-830,69,2,14092,1
31,1,65,0.25,-940,0.75,-370,0.83,-490,0.17,-110,72,2,17422,1
31,1,7,0.61,680,0.39,390,0.6,770,0.4,480,57,2,10205,1
31,1,11,0.77,-770,0.23,-620,0.71,-940,0.29,-510,76,1,14000,1
31,1,86,0.39,-700,0.61,190,0.3,80,0.7,-370,116,1,14847,1
31,1,96,0.04,390,0.96,280,0.39,530,0.61,200,63,1,18157,1
31,1,117,0.5,535,0.5,650,0.65,400,0.35,950,11,1,4874,1
31,1,102,0.56,630,0.44,210,1,360,0,0,56,2,3370,1
31,1,101,0.9,160,0.1,1000,0.02,0,0.98,250,14,1,7662,1
31,1,27,0.04,-980,0.96,-250,0.4,-780,0.6,-220,89,1,12656,1
31,1,122,0.5,400,0.5,320,0.5,770,0.5,20,25,1,3776,1
31,1,129,0.92,-730,0.08,960,0.11,160,0.89,-480,107,2,5182,1
31,1,88,0.5,300,0.5,400,0.3,0,0.7,500,1,1,5573,1
31,1,15,0.81,-420,0.19,160,0.47,270,0.53,-600,106,1,7785,1
31,1,45,0.21,-600,0.79,-160,0.45,-60,0.55,-510,91,2,14474,1
31,1,130,0.34,240,0.66,590,0.42,470,0.58,640,52,2,6974,1
31,1,41,0.5,-100,0.5,200,0.5,0,0.5,0,34,2,1302,1
31,1,80,0.73,-730,0.27,-540,0.17,-420,0.83,-700,82,2,13072,1
31,1,72,0.19,430,0.81,50,0.14,910,0.86,60,43,2,16077,1
31,1,35,0.53,-930,0.47,-260,0.8,-520,0.2,-930,95,2,15867,1
31,1,63,0.43,-550,0.57,-530,0.08,-770,0.92,-510,94,1,12314,1
31,1,54,0.43,-970,0.57,590,0.85,-280,0.15,830,112,1,3943,1
31,1,67,0.95,-330,0.05,190,0.26,140,0.74,-750,115,1,11398,1
31,1,39,0.01,530,0.99,990,0.83,870,0.17,610,48,1,8925,1
31,1,132,0.55,840,0.45,820,0.4,800,0.6,850,138,1,11580,1
31,1,136,0.92,630,0.08,50,0.63,430,0.37,530,60,1,4613,1
31,1,108,0.29,-670,0.71,-280,0.05,-460,0.95,-440,75,2,8311,1
31,1,8,0.85,100,0.15,900,0.02,10,0.98,225,15,2,7230,1
31,1,111,0.98,760,0.02,370,0.82,490,0.18,500,42,1,10295,1
31,1,3,0.5,0,0.5,400,0.65,39,0.35,500,136,2,7532,1
31,1,52,0.93,750,0.07,-900,0.87,960,0.13,-890,127,1,9779,1
31,1,17,0.24,470,0.76,270,0.88,450,0.12,290,45,2,10561,1
31,1,119,0.66,-80,0.34,-950,0.93,-420,0.07,-300,81,1,12315,1
31,1,62,0.27,250,0.73,-610,0.34,-820,0.66,30,120,2,5662,1
31,1,57,0.49,-660,0.51,-920,0.78,-970,0.22,-340,98,1,15221,1
31,1,1,0.51,440,0.49,380,0.38,200,0.62,860,65,2,9800,1
31,1,112,0.48,-590,0.52,-20,0.14,-770,0.86,-90,83,1,7668,1
31,1,77,0.4,400,0.6,320,0.4,770,0.6,20,24,1,8268,1
31,1,95,0.52,680,0.48,900,0.19,10,0.81,870,67,2,5743,1
33,2,121,0.5,550,0.5,950,0.25,0,0.75,1000,3,1,2986,2
33,2,110,0.9,400,0.1,320,0.9,770,0.1,20,119,2,5542,2
33,2,99,0.43,-910,0.57,630,0.27,-830,0.73,240,84,2,8720,2
33,2,65,0.86,-260,0.14,820,0.6,-390,0.4,310,86,1,5434,2
33,2,48,0.69,570,0.31,400,0.07,390,0.93,740,30,2,7437,2
33,2,61,0.49,150,0.51,500,0.94,640,0.06,140,49,2,4546,2
33,2,28,0.59,310,0.41,630,0.89,920,0.11,200,22,2,5737,2
33,2,71,0.29,880,0.71,780,0.29,530,0.71,910,21,2,7171,2
33,2,88,0.27,10,0.73,-850,0.18,260,0.82,-510,110,2,13536,2
33,2,9,0.48,-150,0.52,-910,0.28,-480,0.72,-740,74,2,28864,2
33,2,3,0.3,980,0.7,-700,0.48,510,0.52,-990,106,2,6631,2
33,2,33,0.33,-230,0.67,-290,0.43,-670,0.57,-280,51,1,5848,2
33,2,37,0.99,240,0.01,530,0.71,170,0.29,770,27,1,5984,2
33,2,70,0.4,0,0.6,711,0.6,44,0.4,1000,5,2,2485,2
33,2,39,0.48,130,0.52,700,0.18,720,0.82,600,23,2,5979,2
33,2,75,0.5,300,0.5,400,0.3,0,0.7,500,129,1,2403,2
33,2,53,0.91,-330,0.09,280,0.27,90,0.73,-670,105,1,6981,2
33,2,120,0.59,-850,0.41,-70,0.52,-90,0.48,-730,69,2,7928,2
33,2,125,0.8,540,0.2,210,0.49,980,0.51,30,34,1,7159,2
33,2,43,0.76,-330,0.24,-530,0.52,-180,0.48,-600,76,1,11891,2
33,2,114,0.38,-220,0.62,-150,0.38,-40,0.62,-360,59,1,9657,2
33,2,59,0.56,-90,0.44,-560,0.64,-150,0.36,-800,80,2,10040,2
33,2,112,0.5,-100,0.5,220,0.5,0,0.5,0,125,2,3032,2
33,2,78,0.4,-600,0.6,-820,0.47,-310,0.53,-900,73,1,6541,2
33,2,106,0.85,-550,0.15,270,0.02,730,0.98,-880,81,1,4142,2
33,2,105,0.78,320,0.22,990,0.32,390,0.68,560,44,2,14920,2
33,2,18,0.5,750,0.5,900,0.35,500,0.65,1000,11,2,3736,2
33,2,14,0.16,660,0.84,230,0.79,150,0.21,290,32,1,8789,2
33,2,17,0.44,710,0.56,-950,0.63,-310,0.37,40,96,2,7047,2
33,2,46,0.63,650,0.37,740,0.47,70,0.53,850,50,2,4326,2
33,2,116,0.25,600,0.75,1000,0.5,800,0.5,1000,138,1,4602,2
33,2,63,0.74,650,0.26,60,0.64,930,0.36,350,37,2,6685,2
33,2,94,0.65,-720,0.35,-80,0.25,-900,0.75,-390,70,2,9324,2
33,2,137,0.09,-540,0.91,-410,0.79,-650,0.21,-280,61,1,8026,2
33,2,136,0.5,400,0.5,320,0.5,770,0.5,20,115,1,4243,2
33,2,113,0.05,560,0.95,720,0.95,680,0.05,950,43,2,5733,2
33,2,115,0.3,0,0.7,450,0.6,40,0.4,730,135,2,2840,2
33,2,129,0.85,145,0.15,1000,0.02,5,0.98,280,15,1,4268,2
33,2,134,0.5,-100,0.5,50,0.5,0,0.5,0,121,2,1806,2
33,2,100,0.19,-680,0.81,-460,0.61,-90,0.39,-900,67,1,16021,2
33,2,40,0.4,400,0.6,320,0.4,770,0.6,20,114,1,3458,2
33,2,132,0.93,860,0.07,270,0.8,870,0.2,180,39,1,6324,2
33,2,85,0.3,0,0.7,450,0.5,30,0.5,600,133,2,3165,2
33,2,30,0.99,310,0.01,680,0.04,320,0.96,470,36,2,6067,2
33,2,83,0.05,600,0.95,760,0.84,950,0.16,170,33,1,4410,2
33,2,77,0.65,200,0.35,700,0.5,0,0.5,750,4,1,1813,2
33,2,74,0.45,100,0.55,400,0.4,0,0.6,440,2,1,1940,2
33,2,73,0.6,250,0.4,300,0.5,200,0.5,340,9,2,6241,2
33,2,62,0.08,540,0.92,310,0.15,440,0.85,290,45,1,4251,2
33,2,96,0.56,-40,0.44,-800,0.04,-460,0.96,-580,58,1,10882,2
33,2,131,0.5,-100,0.5,400,0.5,0,0.5,0,128,2,3045,2
33,2,29,0.17,700,0.83,650,0.35,1000,0.65,500,24,1,7749,2
33,2,22,0.4,500,0.6,333,0.6,0,0.4,1000,1,1,3214,2
33,2,27,0.45,-550,0.55,720,0.59,370,0.41,-340,107,2,7021,2
33,2,101,0.2,400,0.8,320,0.2,770,0.8,20,112,1,5696,2
33,2,118,0.07,-70,0.93,250,0.87,480,0.13,-100,88,1,6746,2
33,2,21,0.5,980,0.5,-240,0.14,-760,0.86,460,98,2,4729,2
33,2,45,0.98,183,0.02,210,0.85,40,0.15,1000,19,2,4666,2
33,2,24,0.6,400,0.4,320,0.6,770,0.4,20,116,1,6690,2
33,2,123,0.44,140,0.56,720,0.21,90,0.79,310,46,1,10937,2
33,2,109,0.9,142,0.1,1000,0.01,20,0.99,230,16,2,4520,2
33,2,117,0.4,0,0.6,500,0.55,40,0.45,620,6,2,3284,2
33,2,31,0.4,510,0.6,800,0.3,0,0.7,980,131,1,2716,2
33,2,38,0.6,-460,0.4,-210,0.42,-990,0.58,-370,57,1,7444,2
33,2,90,0.37,-910,0.63,-330,0.49,-410,0.51,-610,60,1,20673,2
33,2,51,0.5,-100,0.5,150,0.5,0,0.5,0,123,2,2283,2
33,2,95,0.87,770,0.13,720,0.26,670,0.74,1000,42,2,3378,2
33,2,7,0.5,-100,0.5,240,0.5,0,0.5,0,126,2,2805,2
33,2,52,0.2,0,0.8,895,0.3,50,0.7,1000,134,2,3515,2
33,2,6,0.19,300,0.81,970,0.14,850,0.86,820,35,1,6078,2
33,2,69,0.91,800,0.09,190,0.64,370,0.36,650,41,1,6511,2
33,2,2,0.96,170,0.04,-480,0.49,-600,0.51,840,94,1,3627,2
33,2,130,0.13,-130,0.87,270,0.34,-180,0.66,700,109,1,4728,2
33,2,5,0.58,-500,0.42,-540,0.14,-730,0.86,-400,66,1,6286,2
33,2,86,0.86,-390,0.14,830,0.8,80,0.2,-880,100,2,6967,2
33,2,25,0.33,0,0.67,630,0.6,40,0.4,1000,136,2,1570,2
33,2,50,0.93,-550,0.07,-170,0.27,-880,0.73,-350,62,2,9391,2
33,2,4,0.1,450,0.9,140,0.14,250,0.86,270,47,2,5679,2
33,2,66,0.7,300,0.3,400,0.6,200,0.4,525,137,2,5548,2
33,2,47,0.3,375,0.7,975,0.2,0,0.8,1000,130,1,2008,2
33,2,58,0.56,850,0.44,-220,0.22,-700,0.78,660,103,2,6059,2
33,2,128,0.9,150,0.1,1000,0.01,0,0.99,240,13,1,4620,2
33,2,133,0.86,-290,0.14,-300,0.26,-170,0.74,-430,79,1,9415,2
33,2,135,0.09,560,0.91,190,0.76,130,0.24,900,28,2,6456,2
33,2,103,0.44,-590,0.56,0,0.43,-800,0.57,-240,54,1,10035,2
33,2,107,0.55,840,0.45,820,0.4,800,0.6,850,10,2,4129,2
33,2,32,0.61,370,0.39,500,0.6,60,0.4,450,29,2,16796,2
33,2,67,0.03,-750,0.97,-270,0.69,-410,0.31,-480,65,1,8809,2
33,2,55,0.3,400,0.7,320,0.3,770,0.7,20,113,2,0,2
33,2,119,0.75,720,0.25,-380,0.45,600,0.55,-80,90,1,5486,2
33,2,42,0.25,0,0.75,705,0.5,60,0.5,1000,7,2,3241,2
33,2,98,0.63,-960,0.37,-380,0.17,-120,0.83,-690,71,2,27008,2
33,2,122,0.97,-580,0.03,-650,0.18,-520,0.82,-740,68,2,12765,2
33,2,34,0.5,-100,0.5,100,0.5,0,0.5,0,122,2,2545,2
33,2,84,0.91,430,0.09,960,0.66,480,0.34,380,26,1,6094,2
33,2,56,0.49,-10,0.51,-540,0.77,-330,0.23,-300,56,1,10909,2
33,2,126,0.8,400,0.2,320,0.8,770,0.2,20,118,1,7355,2
33,2,15,0.75,-1000,0.25,-840,0.95,-850,0.05,-290,77,2,3187,2
33,2,64,0.7,300,0.3,400,0.6,200,0.4,525,12,1,8034,2
33,2,79,0.5,-210,0.5,-770,0.39,-770,0.61,-750,72,1,5636,2
33,2,93,0.1,400,0.9,320,0.1,770,0.9,20,111,1,4090,2
33,2,124,0.39,100,0.61,-720,0.64,-720,0.36,320,101,1,12705,2
33,2,91,0.98,290,0.02,320,0.85,130,0.15,1200,17,2,6103,2
33,2,81,0.38,-490,0.62,20,0.22,190,0.78,-180,95,2,9800,2
33,2,36,0.05,560,0.95,-560,0.47,290,0.53,-800,87,2,12539,2
33,2,87,0.94,-660,0.06,920,0.03,310,0.97,-490,85,2,6734,2
33,2,138,0.99,670,0.01,-30,0.68,740,0.32,-20,108,1,5417,2
33,2,12,0.5,-100,0.5,200,0.5,0,0.5,0,124,2,1379,2
33,2,41,0.59,-550,0.41,-770,0.47,-300,0.53,-610,78,2,6847,2
33,2,23,0.13,-190,0.87,-560,0.7,-320,0.3,-370,63,2,13026,2
33,2,102,0.5,-100,0.5,300,0.5,0,0.5,0,127,1,1475,2
33,2,60,0.6,225,0.4,330,0.33,0,0.67,400,132,1,2103,2
33,2,72,0.74,560,0.26,-760,0.4,-310,0.6,920,93,1,6373,2
33,2,20,0.99,270,0.01,310,0.8,80,0.2,1000,20,2,4315,2
33,2,104,1,-480,0,0,0.9,-710,0.1,870,82,2,3388,2
33,2,26,0.7,400,0.3,320,0.7,770,0.3,20,117,1,7635,2
33,2,10,0.99,-240,0.01,-130,0.44,-150,0.56,-620,75,1,9194,2
33,2,76,0.68,410,0.32,650,0.85,1000,0.15,20,40,1,10321,2
33,2,13,1,400,0,320,1,770,0,20,120,1,1564,2
33,2,127,0.33,-230,0.67,-960,0.29,-400,0.71,-820,64,2,6501,2
33,2,57,0.82,-400,0.18,-900,0.17,-460,0.83,-640,52,2,8358,2
33,2,68,0.12,520,0.88,730,0.98,920,0.02,190,31,2,4133,2
33,2,19,0.5,0,0.5,400,0.65,39,0.35,500,8,2,2750,2
33,2,8,0.14,930,0.86,-910,0.32,0,0.68,-760,92,1,8442,2
33,2,11,0.37,260,0.63,640,0.89,190,0.11,810,25,2,5067,2
33,2,49,0,0,1,-550,0.79,-640,0.21,230,99,2,5828,2
33,2,111,0.9,112,0.1,1000,0.01,0,0.99,203,14,1,4367,2
33,2,80,0.33,850,0.67,600,0.24,980,0.76,260,48,1,8482,2
33,2,82,0.4,-10,0.6,130,0.59,440,0.41,-500,104,1,8165,2
33,2,108,0.13,-510,0.87,-560,0.93,-470,0.07,-700,53,2,9581,2
33,2,1,0.16,-150,0.84,-670,0.72,-560,0.28,-830,55,2,8915,2
33,2,16,0.79,-700,0.21,980,0.65,-850,0.35,930,91,1,14902,2
33,2,92,0.7,550,0.3,-760,0.08,-560,0.92,260,102,2,7589,2
33,2,44,0.48,580,0.52,-50,0.4,-400,0.6,960,83,1,11903,2
33,2,97,0.98,250,0.02,350,0.85,120,0.15,1000,18,1,5497,2
33,2,89,0.88,790,0.12,820,0.2,570,0.8,940,38,1,9236,2
33,2,35,0.97,-510,0.03,300,0.68,-890,0.32,460,97,1,9475,2
33,2,54,0.73,-310,0.27,90,0.07,390,0.93,-270,89,1,20479,2
43,2,11,0.5,-100,0.5,100,0.5,0,0.5,0,122,2,5557,1
43,2,7,0.4,510,0.6,800,0.3,0,0.7,980,131,1,6405,1
43,2,37,0.5,-100,0.5,200,0.5,0,0.5,0,124,1,3831,1
43,2,48,0.4,-10,0.6,130,0.59,440,0.41,-500,104,1,11666,1
